"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Baum"	"Julia"	"Canada"	"University of Victoria, BC"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bean"	"William T."	"USA"	"Humboldt State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beard"	"J. Andrew"	"USA"	"University of Connecticut"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beard"	"Karen H."	"USA"	"Utah State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beatty "	"Christopher "	"USA"	"-"	"Yes"	"2017-12-03T16:44:15.103Z"
"Beauvais "	"Marie-Pierre"	"Canada"	"Université de Montréal"	"Yes"	"2017-12-02T17:29:16.031Z"
"Beck"	"Allison"	"USA"	"Black Hawk College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beck"	"Peter"	"USA"	"St. Edward's University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beckerman"	"Andrew P."	"UK"	"University of Sheffield"	"Yes"	"2017-12-01T20:00:00.000Z"
"Beckman"	"Noelle G."	"USA"	"Utah State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bedoya"	"Ana Maria"	"Colombia"	"University of Washington"	"Yes"	"2017-12-03T01:08:22.907Z"
"Bégin"	"Chantale"	"USA"	"University of South Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Behrensmeyer"	"Anna"	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-02T03:35:49.848Z"
"Bekkouche"	"Nicolas"	"France"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bell"	"Rachel"	"USA"	"University of Massachusetts Amherst"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bell to"	"Charles"	"USA"	"University of New Orleans"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ben-David"	"Merav"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Benander"	"Bertil"	"Sweden"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"Benbow"	"Mark"	"USA"	"Michigan State University"	"Yes"	"2017-12-02T12:43:18.366Z"
"Benca"	"Jeffrey P."	"USA"	"University of California, Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bendiksby"	"Mika"	"Norway"	"NTNU University museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Benkman"	"Craig"	"USA"	"University of Wyoming"	"No"	"2017-12-01T20:00:00.000Z"
"Bennett"	"Joseph R."	"Canada"	"Carleton University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bennett"	"Amy C."	"UK"	"University of Leeds"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bennett"	"Dominic J."	"UK/Ireland"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bennett"	"Brittany"	"USA"	"University of Hawaii"	"Yes"	"2017-12-01T22:52:28.260Z"
"Bennett"	"Kevin"	"USA"	"University of Maryland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bennett"	"Breanna"	"USA"	"Villanova University"	"Yes"	"2017-12-02T04:02:03.161Z"
"Bentley"	"Blair P."	"Australia"	"University of Western Australia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bentley"	"Andrew"	"USA"	"University of Kansas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bento"	"Karla Bianca"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berardini"	"Tanya"	"USA"	"Phoenix Bioinformatics"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berg"	"David J."	"USA"	"Miami Univeristy, Ohio"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berger"	"Anne"	"Germany"	"Leibniz-Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berger"	"Josef S."	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berggren"	"Matz"	"Sweden"	"University of Göteborg"	"Yes"	"2017-12-02T11:19:35.487Z"
"Berglund"	"Helena"	"Sweden"	"Lund university"	"Yes"	"2017-12-06T16:17:49.707Z"
"Bergström"	"Ulf"	"Sweden"	"Swedish University of Agricultural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berkley"	"Nicholas"	"UK"	"University of Plymouth"	"Yes"	"2017-12-02T15:14:15.250Z"
"Bernacchi"	"Carl J"	"USA"	"University of Illinois, Urbana-Champaign"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bernal"	"Ximena"	"USA"	"Purdue University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berneck"	"Bianca V. M."	"Brazil"	"Universidade Estadual Paulista"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berney"	"Catherine"	"Switzerland"	"University of Lausanne"	"No"	"2017-12-02T19:29:57.962Z"
"Bernier"	"Arielle"	"Canada"	"University of Northern British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bernstein"	"Justin"	"USA"	"Rutgers University-Newark"	"Yes"	"2017-12-01T20:00:00.000Z"
"Berthoud"	"Yannick"	"Switzerland"	"-"	"No"	"2017-12-08T11:09:15.064Z"
"Berthrong"	"Sean T."	"USA"	"Butler University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bertola"	"Laura"	"USA"	"City University of New York"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bertolino"	"Sandro"	"Italy"	"University of Turin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bertrand"	"Joris A. M."	"Switzerland"	"University of Lausanne"	"No"	"2017-12-01T20:00:00.000Z"
"Bertsch"	"Hans"	"USA"	"LA Co Museum Natural History"	"No"	"2017-12-01T20:00:00.000Z"
"Berv"	"Jacob Samuel"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bessa"	"Carla"	"Argentina"	"INALI- CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Best"	"Barbara"	"USA"	"New Mexico State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bētiņa "	"Ginta "	"Latvia"	"-"	"No"	"2017-12-04T21:05:47.099Z"
"Betto-Colliard"	"Caroline"	"Switzerland"	"CUSO"	"Yes"	"2017-12-04T14:29:58.239Z"
"Betts"	"Joel"	"USA"	"Michigan State University"	"Yes"	"2017-12-02T16:03:32.427Z"
"Bevington"	"John M."	"USA"	"Moravian College, Dept. Biological Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Biber"	"Matthias F."	"Germany"	"SBiK-F"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bickford"	"David"	"USA"	"University of La Verne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Biederman"	"Lori"	"USA"	"Iowa State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bijmoer"	"Roxali"	"Netherlands"	"Naturalis Biodiversity Center, Leiden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bilgin"	"C.Can"	"Turkey"	"Middle East Technical University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bills"	"Christy"	"USA"	"Natural History Museum of Utah"	"No"	"2017-12-01T20:00:00.000Z"
"Binns"	"John F"	"USA"	"International Reptile Conservation Foundation"	"No"	"2017-12-01T20:00:00.000Z"
"Birge"	"Tiffany"	"USA"	"Old Dominion University, Graduate Student, Biological Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Birks"	"Sharon"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bisang"	"Irene"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-03T13:30:21.410Z"
"Bishop"	"Phillip"	"New Zealand"	"Univeristy of Otago"	"Yes"	"2017-12-02T12:37:32.194Z"
"Bishop"	"Tom R"	"South Africa"	"University of Pretoria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bissessur"	"Prishnee"	"Mauritius"	"University of Mauritius"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bitencourt"	"Cássia"	"Brazil"	"Universidade Estadual de Feira de Santana"	"Yes"	"2017-12-02T22:07:40.339Z"
"Bittner"	"Steven M."	"USA"	"University of Oklahoma"	"Yes"	"2017-12-01T20:00:00.000Z"
"Björk"	"Robert"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blach-Overgaard"	"Anne"	"Denmark"	"Center for Biodiversity Dynamics In a Changing World (BIOCHANGE), Department of Bioscience, Aarhus University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blackburn"	"Daniel G."	"USA"	"Trinity College, Hartford"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blackmon"	"Nisa"	"USA"	"Illinois Wesleyan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blackthron"	"Rhianna"	"Australia"	"Australian National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blake"	"Max"	"UK"	"Forest Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blake"	"Klocke"	"USA"	"George Mason University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blanco-Pastor"	"José Luis"	"France"	"INRA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blank"	"Dorotea"	"Sweden"	"Chalmers"	"No"	"2017-12-02T13:05:35.225Z"
"Blarquez"	"Olivier"	"Canada"	"Université de Montréal"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bleakley"	"Bronwyn H."	"USA"	"Stonehill College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blichaska"	"Malgorzata"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-02T13:19:55.809Z"
"Blickley"	"Jessica L"	"USA"	"Occidental College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Block"	"Nicholas"	"USA"	"Stonehill College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Block"	"Kristin"	"USA"	"University of Arizona"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blois"	"Jessica L."	"USA"	"University of California Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Blom"	"Mozes P.K."	"Sweden"	"Naturhistoriska Riksmuseet"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bloom"	"Steve"	"USA"	"none"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bloom"	"Devin"	"USA"	"Western Michigan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boakes"	"Elizabeth"	"UK"	"Centre for Biodiversity and Environment Research, UCL"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bobiwash"	"Kyle"	"Canada"	"Simon Fraser University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bochorny"	"Thuane"	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bocksberger"	"Gaëlle"	"Germany"	"Max Planck Institute for Evolutionary Anthropology"	"No"	"2017-12-01T20:00:00.000Z"
"Boden"	"Rich"	"UK"	"University of Plymouth"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bodensteiner"	"Brooke L."	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boehm"	"Mannfred M. A."	"Canada"	"Biodiversity Resarch Centre, University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boehm"	"Emily"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boekhout"	"Teun"	"Netherlands"	"Westerdijk Fungal Biodiversity Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boersma"	"P. Dee"	"USA"	"University of Washington"	"No"	"2017-12-01T20:00:00.000Z"
"Boesch"	"Christophe"	"Germany"	"Max-Planck-Institute for evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boessenkool"	"Sanne"	"Norway"	"University of Oslo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bogan"	"Arthur E."	"USA"	"North Carolina Museum of Natural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bohlin"	"Tobias"	"-"	"-"	"No"	"2017-12-04T06:24:19.243Z"
"Bohlman"	"Stephanie"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Böhnert"	"Tim"	"Germany"	"University of Bonn"	"Yes"	"2017-12-04T10:34:21.506Z"
"Boiko"	"Dmitrijs"	"Latvia"	"Natural History museum of Latvia"	"Yes"	"2017-12-05T17:32:23.435Z"
"Boles"	"Sara E."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bolin"	"Vivi"	"UK"	"-"	"Yes"	"2017-12-03T12:06:14.620Z"
"Bolivar"	"Paulina"	"Mexico"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Bôlla"	"Daniela"	"Brazil"	"Instituto Nacional de Pesquisas da Amazônia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bollivar"	"David"	"USA"	"Illinois Wesleyan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bombaci"	"Sara"	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bombarely"	"Aureliano"	"USA"	"
Virginia Polytechnic Institute and State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bonaldo"	"Alexandre"	"Brazil"	"Museu Paraense Emílio Goeldi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bongalov"	"Boris"	"Bulgaria"	"University of Cambridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boniface"	"Adrien"	"France"	"Université de Lyon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bonneau"	"Laurie J"	"USA"	"Trinity College Hartford CT"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bonnet"	"Timothee"	"Australia"	"Australian National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bontrager"	"Megan"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-04T18:19:14.938Z"
"Boone"	"Michelle"	"USA"	"Miami University"	"No"	"2017-12-01T20:00:00.000Z"
"Borcherding"	"Jost"	"Germany"	"Institute for Zoology, University of Cologne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borden"	"Jesse"	"USA"	"University of Florida"	"Yes"	"2017-12-02T01:06:15.100Z"
"Borges"	"Lucas Aparecido"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borges"	"Jhennifer Stefany da Silva"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borges"	"Paulo"	"Portugal"	"Universidade dos Açores"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borja-Acosta"	"Kevin-Giancarlo"	"Colombia"	"Instituto de Investigacion de Recursos Biológicos Alexander von Humboldt"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borkin"	"Leo J"	"Russia"	"Zoological Institute, Russian Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bornschein"	"Marcos R."	"Brazil"	"Universidade Estadual Paulista"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borowy"	"Dorothy"	"USA"	"University of Maryland, Baltimore County"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borregaard"	"Michael"	"Denmark"	"University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borrelle"	"Stephanie"	"New Zealand"	"Auckland University of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Borzée"	"Amaël"	"Republic Of Korea"	"Seoul National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bossart"	"Janice"	"USA"	"Southeastern Louisiana University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boström"	"Sven"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-02T14:04:55.736Z"
"Bota-Sierra"	"Cornelio Andrés"	"Colombia"	"Universidad de Antioquia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bötzl"	"Fabian"	"Germany"	"University of Würzburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boucher"	"Florian C."	"South Africa"	"Stellenbosch University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bougie"	"Tiffany"	"USA"	"University of Wisconsin Madison"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bourbour"	"Ryan P"	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bourgeois"	"Yann"	"United Arab Emirates"	"New York University Abu Dhabi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bourlat"	"Sarah J."	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boussard"	"Aurèle"	"France"	"University of burgundy"	"Yes"	"2017-12-03T10:39:50.028Z"
"Boussau"	"Bastien"	"France"	"CNRS, LBBE, Université Lyon 1"	"No"	"2017-12-01T20:00:00.000Z"
"Bouzid"	"Nassima"	"USA"	"Burke Museum of Natural History and Culture, University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bowman"	"Michelle"	"Canada"	"Forensecolgy"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bowman"	"Samuel R."	"USA"	"New York University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boyce"	"Andy J."	"USA"	"University of Montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Boyles"	"Justin"	"USA"	"Southern Illinois University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bradley"	"Bethany"	"USA"	"University of Massachusetts, Amherst"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brady"	"Jennifer S."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brady"	"Matthew L."	"USA"	"Louisiana State University Museum of Natural Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brady"	"Steven"	"USA"	"Southern Connecticut State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brady"	"Valerie J"	"USA"	"University of Minnesota Duluth"	"Yes"	"2017-12-01T20:00:00.000Z"
"Braga"	"Caryne"	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Braker"	"Elizabeth"	"USA"	"Occidental College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Branch"	"Trevor A"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brandl"	"Simon"	"Canada"	"Simon Fraser University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brannelly"	"Laura"	"USA"	"University of Pittsburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brannick"	"Alexandria"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brasil"	"Leandro S."	"Brazil"	"Universidade Federal do Pará"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brasileiro"	"Cinthia A"	"Brazil"	"Universidade Federal de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Braun"	"Michael J."	"USA"	"Smithsonian Institution"	"No"	"2017-12-01T20:00:00.000Z"
"Braun"	"Edward Louis"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bravo"	"Adriana"	"Canada"	"Royal Ontario Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bravo"	"Carolina"	"Spain"	"Museo Nacional de Ciencias Naturales"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bravo"	"Gustavo A."	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Braz"	"Henrique"	"Brazil"	"Instituto Butantan"	"Yes"	"2017-12-01T22:00:38.436Z"
"Breckheimer"	"Ian K"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Breitburg"	"Denise"	"USA"	"Smithsonian Environmental Research Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brenes Coto"	"Jose Pablo"	"Costa Rica"	"-"	"No"	"2017-12-05T18:19:28.320Z"
"Brennan"	"Reid"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brenowitz"	"Eliot A"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bressi"	"Nicola"	"Italy"	"Natural History Museum Trieste"	"Yes"	"2017-12-04T07:36:21.527Z"
"Bret-Harte"	"M. Syndonia"	"USA"	"University of Alaska Fairbanks"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brevik"	"Kristian"	"USA"	"University of Vermont"	"No"	"2017-12-01T20:00:00.000Z"
"Briggs"	"Cheryl"	"USA"	"University of California, Santa Barbara"	"No"	"2017-12-01T20:00:00.000Z"
"Brightly"	"William H."	"USA"	"University of Washington"	"No"	"2017-12-01T20:00:00.000Z"
"Brigitte"	"Nyirambangutse"	"Rwanda"	"University of Rwanda"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brito"	"Daniel"	"Brazil"	"Universidade Federal de Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"Broadbent"	"Eben"	"USA"	"University of Florida"	"Yes"	"2017-12-11T21:50:41.479Z"
"Brochu"	"Christopher"	"USA"	"University of Iowa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brock"	"Kinsey"	"USA"	"University of California, Merced"	"Yes"	"2017-12-03T04:42:00.801Z"
"Brodie"	"Edmund"	"USA"	"University of Virginia "	"Yes"	"2017-12-03T13:30:32.761Z"
"Brodin"	"Tomas"	"Sweden"	"Umeå University"	"Yes"	"2017-12-03T10:08:12.460Z"
"Brodsky"	"Emily"	"USA"	"Sterling College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bronson"	"Allison W."	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brooks"	"Andrew W."	"USA"	"Vanderbilt University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brotz"	"Lucas M."	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brower"	"Barbara"	"-"	"Portland State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brower"	"Lincoln P."	"USA"	"Sweet Briar College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brown"	"Katie"	"Canada"	"University of Toronto"	"Yes"	"2017-12-02T21:45:42.972Z"
"Brown"	"Joseph W."	"UK"	"University of Sheffield"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brown"	"Jeremy M."	"USA"	"Louisiana State University"	"Yes"	"2017-12-02T17:53:04.161Z"
"Brown"	"Clare"	"USA"	"Louisiana State University"	"Yes"	"2017-12-01T22:47:07.092Z"
"Brown"	"Mary"	"USA"	"Rainforest Trust"	"No"	"2017-12-04T15:38:42.355Z"
"Brown"	"Alissa J"	"USA"	"University of North Carolina at Chapel Hill"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brown"	"Donald J."	"USA"	"West Virginia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Browne"	"Luke M"	"USA"	"University of California, Los Angeles"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bruce"	"Rannala"	"USA"	"UC Davis"	"Yes"	"2017-12-02T18:34:53.958Z"
"Brumbaugh"	"Daniel"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brumfield"	"Robb"	"USA"	"Louisiana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bruner"	"Sarah"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brunner"	"Rebecca"	"USA"	"University of California"	"Yes"	"2017-12-02T00:41:58.502Z"
"Brus"	"Evan"	"USA"	"Arizona State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brusa"	"Francisco"	"Argentina"	"Museo de La Plata"	"Yes"	"2017-12-01T20:00:00.000Z"
"Brusch"	"George"	"USA"	"Arizona State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bruxaux"	"Jade"	"France"	"University of Toulouse III - Paul Sabatier"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bryant"	"Laurie J."	"USA"	"USDOI, Bureau of Land Management (ret.)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buchholtz"	"Erin"	"USA"	"Texas A&M University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buckeridge"	"Kate M."	"UK"	"Lancaster University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buenaventura"	"Eliana"	"USA/Colombia"	"Smithsonian Institution, National Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bueno"	"Marcelo L."	"Brazil"	"Universidade Federal de Viçosa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buffalo"	"Vincent S."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buffam"	"Ishi"	"USA"	"University of Cincinnati"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buitrago-González"	"Wolfgang"	"Colombia"	"Universidad del Quindío"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buitrago-Rosas"	"Daniel"	"Panama/USA"	"University of Massachusetts Boston"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bukejs"	"Andris"	"Latvia"	"Daugavpils University"	"Yes"	"2017-12-05T06:54:40.520Z"
"Bulkan"	"Janette"	"Canada"	"University of British Columbia"	"No"	"2017-12-01T20:00:00.000Z"
"Buma"	"Audrey"	"USA"	"N/A"	"No"	"2017-12-01T20:00:00.000Z"
"Buma"	"Brian"	"USA"	"Univeristy of Alaska"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bunker"	"Daniel"	"USA"	"New Jersey Institute of Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burak"	"Mary K."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burbrink"	"Frank"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burchill"	"Andrew T."	"USA"	"Arizona State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burdett"	"Ayesha S."	"USA"	"New Mexico Museum of Natural History and Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burfeind"	"Florian"	"USA"	"-"	"No"	"2017-12-07T15:29:00.603Z"
"Burgess"	"Matthew G."	"USA"	"University of California, Santa Barbara"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burghardt"	"Karin T."	"USA"	"Smithsonian Environmental Research Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burgio"	"Kevin R."	"USA"	"University of Connecticut"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burin"	"Gustavo"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burke"	"Margaret G"	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burke"	"Janelle"	"USA"	"Howard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burke"	"Mary"	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burner"	"Ryan C"	"USA"	"Louisana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burns"	"Kevin"	"USA"	"San Diego State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Burri"	"Reto"	"Germany"	"FSU Jena"	"Yes"	"2017-12-03T09:13:52.355Z"
"Burton"	"Cole"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Bury"	"R Bruce"	"USA"	"Retired Federal (U.S.) scientist"	"No"	"2017-12-01T20:00:00.000Z"
"Buschbom"	"Jutta"	"Germany"	"Thuenen Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Buske"	"Rodrigo"	"Brasil"	"Universidade Federal de Santa Maria"	"Yes"	"2017-12-02T11:43:18.701Z"
"Bustamante"	"Jorge"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
